english_name,date,monthly_value,type
% of Labour Sales CP,2022-07-01,-0.3299999999999983,actual
% of Labour Sales CP,2022-07-01,-4.899999999999992,actual
% of Labour Sales CP,2022-07-01,-4.57,actual
% of Labour Sales CP,2022-08-01,0.4000000000000057,actual
% of Labour Sales CP,2022-08-01,4.829999999999998,actual
% of Labour Sales CP,2022-08-01,4.42,actual
% of Labour Sales CP,2022-09-01,-0.6700000000000017,actual
% of Labour Sales CP,2022-09-01,-7.920000000000002,actual
% of Labour Sales CP,2022-09-01,-7.25,actual
% of Labour Sales CP,2022-10-01,-0.4300000000000068,actual
% of Labour Sales CP,2022-10-01,1.96,actual
% of Labour Sales CP,2022-10-01,1.5300000000000011,actual
% of Labour Sales CP,2022-11-01,11.27,actual
% of Labour Sales CP,2022-11-01,1.3100000000000025,actual
% of Labour Sales CP,2022-11-01,12.579999999999998,actual
% of Labour Sales CP,2022-12-01,-15.8,actual
% of Labour Sales CP,2022-12-01,-0.5600000000000023,actual
% of Labour Sales CP,2022-12-01,-16.36,actual
% of Labour Sales CP,2023-01-01,0.0,actual
% of Labour Sales CP,2023-01-01,57.63,actual
% of Labour Sales CP,2023-01-01,57.63,actual
% of Labour Sales CP,2023-02-01,3.55,actual
% of Labour Sales CP,2023-02-01,3.619999999999997,actual
% of Labour Sales CP,2023-02-01,7.169999999999995,actual
% of Labour Sales CP,2023-03-01,-5.809999999999995,actual
% of Labour Sales CP,2023-03-01,-4.87,actual
% of Labour Sales CP,2023-03-01,-0.9399999999999976,actual
% of Labour Sales CP,2023-04-01,12.380000000000004,actual
% of Labour Sales CP,2023-04-01,8.59,actual
% of Labour Sales CP,2023-04-01,3.789999999999992,actual
% of Labour Sales CP,2023-05-01,-13.460000000000008,actual
% of Labour Sales CP,2023-05-01,-11.86,actual
% of Labour Sales CP,2023-05-01,-1.5999999999999943,actual
% of Labour Sales CP,2023-06-01,-3.67,actual
% of Labour Sales CP,2023-06-01,-1.6899999999999975,actual
% of Labour Sales CP,2023-06-01,-5.359999999999999,actual
% of Labour Sales CP,2023-07-01,-1.4600000000000009,actual
% of Labour Sales CP,2023-07-01,0.5699999999999994,actual
% of Labour Sales CP,2023-07-01,-0.8900000000000006,actual
% of Labour Sales CP,2023-08-01,4.090000000000003,actual
% of Labour Sales CP,2023-08-01,-0.509999999999998,actual
% of Labour Sales CP,2023-08-01,4.6000000000000005,actual
% of Labour Sales CP,2023-09-01,-2.99,actual
% of Labour Sales CP,2023-09-01,-3.710000000000001,actual
% of Labour Sales CP,2023-09-01,-0.720000000000006,actual
% of Labour Sales CP,2023-10-01,1.6200000000000043,actual
% of Labour Sales CP,2023-10-01,17.439999999999998,actual
% of Labour Sales CP,2023-10-01,19.059999999999995,actual
% of Labour Sales CP,2023-11-01,-9.649999999999991,actual
% of Labour Sales CP,2023-11-01,0.2999999999999971,actual
% of Labour Sales CP,2023-11-01,-9.95,actual
% of Labour Sales CP,2023-12-01,-5.050000000000004,actual
% of Labour Sales CP,2023-12-01,-4.7,actual
% of Labour Sales CP,2023-12-01,-0.3500000000000014,actual
% of Labour Sales CP,2024-01-01,41.07,actual
% of Labour Sales CP,2024-01-01,41.07,actual
% of Labour Sales CP,2024-01-01,0.0,actual
% of Labour Sales CP,2024-02-01,-8.37,actual
% of Labour Sales CP,2024-02-01,-7.310000000000002,actual
% of Labour Sales CP,2024-02-01,-15.68,actual
% of Labour Sales CP,2024-03-01,11.69,actual
% of Labour Sales CP,2024-03-01,1.5800000000000054,actual
% of Labour Sales CP,2024-03-01,13.269999999999996,actual
% of Labour Sales CP,2024-04-01,15.23,actual
% of Labour Sales CP,2024-04-01,7.259999999999998,actual
% of Labour Sales CP,2024-04-01,22.49,actual
% of Labour Sales CP,2024-05-01,3.43,actual
% of Labour Sales CP,2024-05-01,-6.380000000000001,actual
% of Labour Sales CP,2024-05-01,-2.949999999999996,actual
% of Labour Sales CP,2024-06-01,-7.32,actual
% of Labour Sales CP,2024-06-01,0.5,actual
% of Labour Sales CP,2024-06-01,-7.82,actual
% of Labour Sales CP,2024-07-01,-13.420000000000002,actual
% of Labour Sales CP,2024-07-01,-1.6499999999999986,actual
% of Labour Sales CP,2024-07-01,-11.76,actual
% of Labour Sales CP,2024-08-01,7.859999999999999,actual
% of Labour Sales CP,2024-08-01,7.8,actual
% of Labour Sales CP,2024-08-01,0.0499999999999971,actual
% of Labour Sales CP,2024-09-01,-1.5799999999999983,actual
% of Labour Sales CP,2024-09-01,-1.46,actual
% of Labour Sales CP,2024-09-01,-0.1199999999999974,actual
% of Labour Sales CP,2024-10-01,8.299999999999997,actual
% of Labour Sales CP,2024-10-01,7.510000000000001,actual
% of Labour Sales CP,2024-10-01,0.7999999999999972,actual
% of Labour Sales CP,2024-11-01,14.329999999999998,actual
% of Labour Sales CP,2024-11-01,17.07,actual
% of Labour Sales CP,2024-11-01,2.730000000000004,actual
% of Labour Sales CP,2024-12-01,-0.0400000000000062,actual
% of Labour Sales CP,2024-12-01,-21.26,actual
% of Labour Sales CP,2024-12-01,-21.23,actual
% of Labour Sales CP,2025-01-01,-3.637102988868102,forecast
% of Labour Sales CP,2025-02-01,2.079955586855249,forecast
% of Labour Sales CP,2025-03-01,3.9331931055439293,forecast
% of Labour Sales CPO Warranty,2022-01-01,0.0,actual
% of Labour Sales CPO Warranty,2022-01-01,0.0,actual
% of Labour Sales CPO Warranty,2022-01-01,0.0,actual
% of Labour Sales CPO Warranty,2022-02-01,0.0,actual
% of Labour Sales CPO Warranty,2022-02-01,0.0,actual
% of Labour Sales CPO Warranty,2022-02-01,0.0,actual
% of Labour Sales CPO Warranty,2022-03-01,0.0,actual
% of Labour Sales CPO Warranty,2022-03-01,0.0,actual
% of Labour Sales CPO Warranty,2022-03-01,0.0,actual
% of Labour Sales CPO Warranty,2022-04-01,0.0,actual
% of Labour Sales CPO Warranty,2022-04-01,0.0,actual
% of Labour Sales CPO Warranty,2022-04-01,0.0,actual
% of Labour Sales CPO Warranty,2022-05-01,0.0,actual
% of Labour Sales CPO Warranty,2022-05-01,0.0,actual
% of Labour Sales CPO Warranty,2022-05-01,0.0,actual
% of Labour Sales CPO Warranty,2022-06-01,0.0,actual
% of Labour Sales CPO Warranty,2022-06-01,0.0,actual
% of Labour Sales CPO Warranty,2022-06-01,0.0,actual
% of Labour Sales CPO Warranty,2022-07-01,0.0,actual
% of Labour Sales CPO Warranty,2022-07-01,0.0,actual
% of Labour Sales CPO Warranty,2022-07-01,0.0,actual
% of Labour Sales CPO Warranty,2022-08-01,0.0,actual
% of Labour Sales CPO Warranty,2022-08-01,0.0,actual
% of Labour Sales CPO Warranty,2022-08-01,0.0,actual
% of Labour Sales CPO Warranty,2022-09-01,0.0,actual
% of Labour Sales CPO Warranty,2022-09-01,0.0,actual
% of Labour Sales CPO Warranty,2022-09-01,0.0,actual
% of Labour Sales CPO Warranty,2022-10-01,0.0,actual
% of Labour Sales CPO Warranty,2022-10-01,0.0,actual
% of Labour Sales CPO Warranty,2022-10-01,0.0,actual
% of Labour Sales CPO Warranty,2022-11-01,0.0,actual
% of Labour Sales CPO Warranty,2022-11-01,0.0,actual
% of Labour Sales CPO Warranty,2022-11-01,0.0,actual
% of Labour Sales CPO Warranty,2022-12-01,0.0,actual
% of Labour Sales CPO Warranty,2022-12-01,0.0,actual
% of Labour Sales CPO Warranty,2022-12-01,0.0,actual
% of Labour Sales CPO Warranty,2023-01-01,0.0,actual
% of Labour Sales CPO Warranty,2023-01-01,0.0,actual
% of Labour Sales CPO Warranty,2023-01-01,0.0,actual
% of Labour Sales CPO Warranty,2023-02-01,0.0,actual
% of Labour Sales CPO Warranty,2023-02-01,0.0,actual
% of Labour Sales CPO Warranty,2023-02-01,0.0,actual
% of Labour Sales CPO Warranty,2023-03-01,0.0,actual
% of Labour Sales CPO Warranty,2023-03-01,0.0,actual
% of Labour Sales CPO Warranty,2023-03-01,0.0,actual
% of Labour Sales CPO Warranty,2023-04-01,0.0,actual
% of Labour Sales CPO Warranty,2023-04-01,0.0,actual
% of Labour Sales CPO Warranty,2023-04-01,0.0,actual
% of Labour Sales CPO Warranty,2023-05-01,0.0,actual
% of Labour Sales CPO Warranty,2023-05-01,0.0,actual
% of Labour Sales CPO Warranty,2023-05-01,0.0,actual
% of Labour Sales CPO Warranty,2023-06-01,0.0,actual
% of Labour Sales CPO Warranty,2023-06-01,0.0,actual
% of Labour Sales CPO Warranty,2023-06-01,0.0,actual
% of Labour Sales CPO Warranty,2023-07-01,0.0,actual
% of Labour Sales CPO Warranty,2023-07-01,0.0,actual
% of Labour Sales CPO Warranty,2023-07-01,0.0,actual
% of Labour Sales CPO Warranty,2023-08-01,0.0,actual
% of Labour Sales CPO Warranty,2023-08-01,0.0,actual
% of Labour Sales CPO Warranty,2023-08-01,0.0,actual
% of Labour Sales CPO Warranty,2023-09-01,0.0,actual
% of Labour Sales CPO Warranty,2023-09-01,0.0,actual
% of Labour Sales CPO Warranty,2023-09-01,0.0,actual
% of Labour Sales CPO Warranty,2023-10-01,0.0,actual
% of Labour Sales CPO Warranty,2023-10-01,0.0,actual
% of Labour Sales CPO Warranty,2023-10-01,0.0,actual
% of Labour Sales CPO Warranty,2023-11-01,0.0,actual
% of Labour Sales CPO Warranty,2023-11-01,0.0,actual
% of Labour Sales CPO Warranty,2023-11-01,0.0,actual
% of Labour Sales CPO Warranty,2023-12-01,0.0,actual
% of Labour Sales CPO Warranty,2023-12-01,0.0,actual
% of Labour Sales CPO Warranty,2023-12-01,0.0,actual
% of Labour Sales CPO Warranty,2024-01-01,0.0,actual
% of Labour Sales CPO Warranty,2024-01-01,0.0,actual
% of Labour Sales CPO Warranty,2024-01-01,0.0,actual
% of Labour Sales CPO Warranty,2024-02-01,0.0,actual
% of Labour Sales CPO Warranty,2024-02-01,0.0,actual
% of Labour Sales CPO Warranty,2024-02-01,0.0,actual
% of Labour Sales CPO Warranty,2024-03-01,0.0,actual
% of Labour Sales CPO Warranty,2024-03-01,0.0,actual
% of Labour Sales CPO Warranty,2024-03-01,0.0,actual
% of Labour Sales CPO Warranty,2024-04-01,0.0,actual
% of Labour Sales CPO Warranty,2024-04-01,0.0,actual
% of Labour Sales CPO Warranty,2024-04-01,0.0,actual
% of Labour Sales CPO Warranty,2024-05-01,0.0,actual
% of Labour Sales CPO Warranty,2024-05-01,0.0,actual
% of Labour Sales CPO Warranty,2024-05-01,0.0,actual
% of Labour Sales CPO Warranty,2024-06-01,0.0,actual
% of Labour Sales CPO Warranty,2024-06-01,0.0,actual
% of Labour Sales CPO Warranty,2024-06-01,0.0,actual
% of Labour Sales CPO Warranty,2024-07-01,0.0,actual
% of Labour Sales CPO Warranty,2024-07-01,0.0,actual
% of Labour Sales CPO Warranty,2024-07-01,0.0,actual
% of Labour Sales CPO Warranty,2024-08-01,0.0,actual
% of Labour Sales CPO Warranty,2024-08-01,0.0,actual
% of Labour Sales CPO Warranty,2024-08-01,0.0,actual
% of Labour Sales CPO Warranty,2024-09-01,0.0,actual
% of Labour Sales CPO Warranty,2024-09-01,0.0,actual
% of Labour Sales CPO Warranty,2024-09-01,0.0,actual
% of Labour Sales CPO Warranty,2024-10-01,0.0,actual
% of Labour Sales CPO Warranty,2024-10-01,0.0,actual
% of Labour Sales CPO Warranty,2024-10-01,0.0,actual
% of Labour Sales CPO Warranty,2024-11-01,0.0,actual
% of Labour Sales CPO Warranty,2024-11-01,0.0,actual
% of Labour Sales CPO Warranty,2024-11-01,0.0,actual
% of Labour Sales CPO Warranty,2024-12-01,0.0,actual
% of Labour Sales CPO Warranty,2024-12-01,0.0,actual
% of Labour Sales CPO Warranty,2024-12-01,0.0,actual
% of Labour Sales CPO Warranty,2025-01-01,0.0,forecast
% of Labour Sales CPO Warranty,2025-02-01,0.0,forecast
% of Labour Sales CPO Warranty,2025-03-01,0.0,forecast
% of Labour Sales DCP,2022-01-01,0.0,actual
% of Labour Sales DCP,2022-01-01,0.0,actual
% of Labour Sales DCP,2022-01-01,0.0,actual
% of Labour Sales DCP,2022-02-01,0.0,actual
% of Labour Sales DCP,2022-02-01,0.0,actual
% of Labour Sales DCP,2022-02-01,0.0,actual
% of Labour Sales DCP,2022-03-01,0.0,actual
% of Labour Sales DCP,2022-03-01,0.0,actual
% of Labour Sales DCP,2022-03-01,0.0,actual
% of Labour Sales DCP,2022-04-01,0.0,actual
% of Labour Sales DCP,2022-04-01,0.0,actual
% of Labour Sales DCP,2022-04-01,0.0,actual
% of Labour Sales DCP,2022-05-01,0.0,actual
% of Labour Sales DCP,2022-05-01,0.0,actual
% of Labour Sales DCP,2022-05-01,0.0,actual
% of Labour Sales DCP,2022-06-01,0.0,actual
% of Labour Sales DCP,2022-06-01,0.0,actual
% of Labour Sales DCP,2022-06-01,0.0,actual
% of Labour Sales DCP,2022-07-01,0.0,actual
% of Labour Sales DCP,2022-07-01,0.0,actual
% of Labour Sales DCP,2022-07-01,0.0,actual
% of Labour Sales DCP,2022-08-01,0.0,actual
% of Labour Sales DCP,2022-08-01,0.0,actual
% of Labour Sales DCP,2022-08-01,0.0,actual
% of Labour Sales DCP,2022-09-01,0.0,actual
% of Labour Sales DCP,2022-09-01,0.0,actual
% of Labour Sales DCP,2022-09-01,0.0,actual
% of Labour Sales DCP,2022-10-01,0.0,actual
% of Labour Sales DCP,2022-10-01,0.0,actual
% of Labour Sales DCP,2022-10-01,0.0,actual
% of Labour Sales DCP,2022-11-01,0.0,actual
% of Labour Sales DCP,2022-11-01,0.0,actual
% of Labour Sales DCP,2022-11-01,0.0,actual
% of Labour Sales DCP,2022-12-01,0.0,actual
% of Labour Sales DCP,2022-12-01,0.0,actual
% of Labour Sales DCP,2022-12-01,0.0,actual
% of Labour Sales DCP,2023-01-01,0.0,actual
% of Labour Sales DCP,2023-01-01,0.0,actual
% of Labour Sales DCP,2023-01-01,0.0,actual
% of Labour Sales DCP,2023-02-01,0.0,actual
% of Labour Sales DCP,2023-02-01,0.0,actual
% of Labour Sales DCP,2023-02-01,0.0,actual
% of Labour Sales DCP,2023-03-01,0.0,actual
% of Labour Sales DCP,2023-03-01,0.0,actual
% of Labour Sales DCP,2023-03-01,0.0,actual
% of Labour Sales DCP,2023-04-01,0.0,actual
% of Labour Sales DCP,2023-04-01,0.0,actual
% of Labour Sales DCP,2023-04-01,0.0,actual
% of Labour Sales DCP,2023-05-01,0.0,actual
% of Labour Sales DCP,2023-05-01,0.0,actual
% of Labour Sales DCP,2023-05-01,0.0,actual
% of Labour Sales DCP,2023-06-01,0.0,actual
% of Labour Sales DCP,2023-06-01,0.0,actual
% of Labour Sales DCP,2023-06-01,0.0,actual
% of Labour Sales DCP,2023-07-01,0.0,actual
% of Labour Sales DCP,2023-07-01,0.0,actual
% of Labour Sales DCP,2023-07-01,0.0,actual
% of Labour Sales DCP,2023-08-01,0.0,actual
% of Labour Sales DCP,2023-08-01,0.0,actual
% of Labour Sales DCP,2023-08-01,0.0,actual
% of Labour Sales DCP,2023-09-01,0.0,actual
% of Labour Sales DCP,2023-09-01,0.0,actual
% of Labour Sales DCP,2023-09-01,0.0,actual
% of Labour Sales DCP,2023-10-01,0.0,actual
% of Labour Sales DCP,2023-10-01,0.0,actual
% of Labour Sales DCP,2023-10-01,0.0,actual
% of Labour Sales DCP,2023-11-01,0.0,actual
% of Labour Sales DCP,2023-11-01,0.0,actual
% of Labour Sales DCP,2023-11-01,0.0,actual
% of Labour Sales DCP,2023-12-01,0.0,actual
% of Labour Sales DCP,2023-12-01,0.0,actual
% of Labour Sales DCP,2023-12-01,0.0,actual
% of Labour Sales DCP,2024-01-01,0.0,actual
% of Labour Sales DCP,2024-01-01,0.0,actual
% of Labour Sales DCP,2024-01-01,0.0,actual
% of Labour Sales DCP,2024-02-01,0.0,actual
% of Labour Sales DCP,2024-02-01,0.0,actual
% of Labour Sales DCP,2024-02-01,0.0,actual
% of Labour Sales DCP,2024-03-01,0.0,actual
% of Labour Sales DCP,2024-03-01,0.0,actual
% of Labour Sales DCP,2024-03-01,0.0,actual
% of Labour Sales DCP,2024-04-01,0.0,actual
% of Labour Sales DCP,2024-04-01,0.0,actual
% of Labour Sales DCP,2024-04-01,0.0,actual
% of Labour Sales DCP,2024-05-01,0.0,actual
% of Labour Sales DCP,2024-05-01,0.0,actual
% of Labour Sales DCP,2024-05-01,0.0,actual
% of Labour Sales DCP,2024-06-01,0.0,actual
% of Labour Sales DCP,2024-06-01,0.0,actual
% of Labour Sales DCP,2024-06-01,0.0,actual
% of Labour Sales DCP,2024-07-01,0.0,actual
% of Labour Sales DCP,2024-07-01,0.0,actual
% of Labour Sales DCP,2024-07-01,0.0,actual
% of Labour Sales DCP,2024-08-01,0.0,actual
% of Labour Sales DCP,2024-08-01,0.0,actual
% of Labour Sales DCP,2024-08-01,0.0,actual
% of Labour Sales DCP,2024-09-01,0.0,actual
% of Labour Sales DCP,2024-09-01,0.0,actual
% of Labour Sales DCP,2024-09-01,0.0,actual
% of Labour Sales DCP,2024-10-01,0.0,actual
% of Labour Sales DCP,2024-10-01,0.0,actual
% of Labour Sales DCP,2024-10-01,0.0,actual
% of Labour Sales DCP,2024-11-01,0.0,actual
% of Labour Sales DCP,2024-11-01,0.0,actual
% of Labour Sales DCP,2024-11-01,0.0,actual
% of Labour Sales DCP,2024-12-01,0.0,actual
% of Labour Sales DCP,2024-12-01,0.0,actual
% of Labour Sales DCP,2024-12-01,0.0,actual
% of Labour Sales DCP,2025-01-01,0.0,forecast
% of Labour Sales DCP,2025-02-01,0.0,forecast
% of Labour Sales DCP,2025-03-01,0.0,forecast
% of Labour Sales Internal,2022-01-01,37.37,actual
% of Labour Sales Internal,2022-01-01,0.0,actual
% of Labour Sales Internal,2022-01-01,37.37,actual
% of Labour Sales Internal,2022-02-01,-9.799999999999995,actual
% of Labour Sales Internal,2022-02-01,-4.57,actual
% of Labour Sales Internal,2022-02-01,-5.229999999999997,actual
% of Labour Sales Internal,2022-03-01,0.5399999999999991,actual
% of Labour Sales Internal,2022-03-01,2.26,actual
% of Labour Sales Internal,2022-03-01,-1.7199999999999989,actual
% of Labour Sales Internal,2022-04-01,-13.71,actual
% of Labour Sales Internal,2022-04-01,-6.289999999999999,actual
% of Labour Sales Internal,2022-04-01,-7.41,actual
% of Labour Sales Internal,2022-05-01,9.74,actual
% of Labour Sales Internal,2022-05-01,9.42,actual
% of Labour Sales Internal,2022-05-01,0.3099999999999987,actual
% of Labour Sales Internal,2022-06-01,-6.79,actual
% of Labour Sales Internal,2022-06-01,-1.3000000000000007,actual
% of Labour Sales Internal,2022-06-01,-8.09,actual
% of Labour Sales Internal,2022-07-01,0.6400000000000006,actual
% of Labour Sales Internal,2022-07-01,10.66,actual
% of Labour Sales Internal,2022-07-01,10.02,actual
% of Labour Sales Internal,2022-08-01,0.5700000000000003,actual
% of Labour Sales Internal,2022-08-01,-0.2699999999999996,actual
% of Labour Sales Internal,2022-08-01,-0.8399999999999999,actual
% of Labour Sales Internal,2022-09-01,0.1699999999999981,actual
% of Labour Sales Internal,2022-09-01,-1.8100000000000025,actual
% of Labour Sales Internal,2022-09-01,-1.98,actual
% of Labour Sales Internal,2022-10-01,0.740000000000002,actual
% of Labour Sales Internal,2022-10-01,3.88,actual
% of Labour Sales Internal,2022-10-01,4.620000000000001,actual
% of Labour Sales Internal,2022-11-01,-9.260000000000002,actual
% of Labour Sales Internal,2022-11-01,-0.6700000000000017,actual
% of Labour Sales Internal,2022-11-01,-9.93,actual
% of Labour Sales Internal,2022-12-01,11.79,actual
% of Labour Sales Internal,2022-12-01,0.5700000000000003,actual
% of Labour Sales Internal,2022-12-01,12.36,actual
% of Labour Sales Internal,2023-01-01,0.0,actual
% of Labour Sales Internal,2023-01-01,37.59,actual
% of Labour Sales Internal,2023-01-01,37.59,actual
% of Labour Sales Internal,2023-02-01,-5.14,actual
% of Labour Sales Internal,2023-02-01,-5.25,actual
% of Labour Sales Internal,2023-02-01,-10.390000000000004,actual
% of Labour Sales Internal,2023-03-01,5.52,actual
% of Labour Sales Internal,2023-03-01,5.359999999999999,actual
% of Labour Sales Internal,2023-03-01,0.1599999999999966,actual
% of Labour Sales Internal,2023-04-01,-6.289999999999999,actual
% of Labour Sales Internal,2023-04-01,-4.21,actual
% of Labour Sales Internal,2023-04-01,-2.0799999999999983,actual
% of Labour Sales Internal,2023-05-01,10.299999999999995,actual
% of Labour Sales Internal,2023-05-01,8.67,actual
