account_id,date,monthly_value,pred_monthly_value,year,month
0977P,2023-11-01,2.0,,2023,11
0977P,2023-12-01,2.0,,2023,12
0977P,2024-01-01,2.0,,2024,1
0977P,2024-02-01,2.0,,2024,2
0977P,2024-03-01,2.0,,2024,3
0977P,2024-04-01,2.0,,2024,4
0977P,2024-05-01,2.0,,2024,5
0977P,2024-06-01,2.0,,2024,6
0977P,2024-07-01,2.0,,2024,7
0977P,2024-08-01,2.0,,2024,8
0977P,2024-09-01,2.0,,2024,9
0977P,2024-10-01,2.0,,2024,10
0977P,2024-11-01,2.0,,2024,11
0977P,2024-12-01,2.0,,2024,12
0977P,2025-01-01,,2.0000000595022573,2025,1
0977P,2025-02-01,,1.9999910835580827,2025,2
0977P,2025-03-01,,1.9999910835580827,2025,3
0978P,2022-01-01,2.0,,2022,1
0978P,2022-02-01,2.0,,2022,2
0978P,2022-03-01,2.0,,2022,3
0978P,2022-04-01,2.0,,2022,4
0978P,2022-05-01,2.0,,2022,5
0978P,2022-06-01,2.0,,2022,6
0978P,2022-07-01,2.0,,2022,7
0978P,2022-08-01,2.0,,2022,8
0978P,2022-09-01,2.0,,2022,9
0978P,2022-10-01,2.0,,2022,10
0978P,2022-11-01,2.0,,2022,11
0978P,2022-12-01,2.0,,2022,12
0978P,2023-01-01,2.0,,2023,1
0978P,2023-02-01,2.0,,2023,2
0978P,2023-03-01,2.0,,2023,3
0978P,2023-04-01,2.0,,2023,4
0978P,2023-05-01,2.0,,2023,5
0978P,2023-06-01,2.0,,2023,6
0978P,2023-07-01,2.0,,2023,7
0978P,2023-08-01,2.0,,2023,8
0978P,2023-09-01,2.0,,2023,9
0978P,2023-10-01,2.0,,2023,10
0978P,2023-11-01,2.0,,2023,11
0978P,2023-12-01,2.0,,2023,12
0978P,2024-01-01,2.0,,2024,1
0978P,2024-02-01,2.0,,2024,2
0978P,2024-03-01,4.0,,2024,3
0978P,2024-04-01,3.0,,2024,4
0978P,2024-05-01,3.0,,2024,5
0978P,2024-06-01,3.0,,2024,6
0978P,2024-07-01,3.0,,2024,7
0978P,2024-08-01,3.0,,2024,8
0978P,2024-09-01,3.0,,2024,9
0978P,2024-10-01,3.0,,2024,10
0978P,2024-11-01,3.0,,2024,11
0978P,2024-12-01,3.0,,2024,12
0978P,2025-01-01,,2.923267768448909,2025,1
0978P,2025-02-01,,3.1690513662462854,2025,2
0978P,2025-03-01,,3.237063231935892,2025,3
0979P,2022-01-01,1.0,,2022,1
0979P,2022-02-01,1.0,,2022,2
0979P,2022-03-01,2.0,,2022,3
0979P,2022-04-01,2.0,,2022,4
0979P,2022-05-01,1.0,,2022,5
0979P,2022-06-01,1.0,,2022,6
0979P,2022-07-01,1.0,,2022,7
0979P,2022-08-01,1.0,,2022,8
0979P,2022-09-01,1.0,,2022,9
0979P,2022-10-01,1.0,,2022,10
0979P,2022-11-01,1.0,,2022,11
0979P,2022-12-01,1.0,,2022,12
0979P,2023-01-01,1.0,,2023,1
0979P,2023-02-01,1.0,,2023,2
0979P,2023-03-01,3.0,,2023,3
0979P,2023-04-01,3.0,,2023,4
0979P,2023-05-01,3.0,,2023,5
0979P,2023-06-01,3.0,,2023,6
0979P,2023-07-01,3.0,,2023,7
0979P,2023-08-01,3.0,,2023,8
0979P,2023-09-01,3.0,,2023,9
0979P,2023-10-01,3.0,,2023,10
0979P,2023-11-01,3.0,,2023,11
0979P,2023-12-01,3.0,,2023,12
0979P,2024-01-01,3.0,,2024,1
0979P,2024-02-01,3.0,,2024,2
0979P,2024-03-01,3.0,,2024,3
0979P,2024-04-01,3.0,,2024,4
0979P,2024-05-01,3.0,,2024,5
0979P,2024-06-01,3.0,,2024,6
0979P,2024-07-01,3.0,,2024,7
0979P,2024-08-01,3.0,,2024,8
0979P,2024-09-01,3.0,,2024,9
0979P,2024-10-01,3.0,,2024,10
0979P,2024-11-01,3.0,,2024,11
0979P,2024-12-01,3.0,,2024,12
0979P,2025-01-01,,3.018330202063783,2025,1
0979P,2025-02-01,,2.881048694366588,2025,2
0979P,2025-03-01,,2.8703752086301835,2025,3
0981P,2022-01-01,0.0,,2022,1
0981P,2022-02-01,0.0,,2022,2
0981P,2022-03-01,0.0,,2022,3
0981P,2022-04-01,0.0,,2022,4
0981P,2022-05-01,0.0,,2022,5
0981P,2022-06-01,0.0,,2022,6
0981P,2022-07-01,0.0,,2022,7
0981P,2022-08-01,0.0,,2022,8
0981P,2022-09-01,0.0,,2022,9
0981P,2022-10-01,0.0,,2022,10
0981P,2022-11-01,0.0,,2022,11
0981P,2022-12-01,0.0,,2022,12
0981P,2023-01-01,0.0,,2023,1
0981P,2023-02-01,0.0,,2023,2
0981P,2023-03-01,0.0,,2023,3
0981P,2023-04-01,0.0,,2023,4
0981P,2023-05-01,0.0,,2023,5
0981P,2023-06-01,0.0,,2023,6
0981P,2023-07-01,0.0,,2023,7
0981P,2023-08-01,0.0,,2023,8
0981P,2023-09-01,0.0,,2023,9
0981P,2023-10-01,0.0,,2023,10
0981P,2023-11-01,0.0,,2023,11
0981P,2023-12-01,0.0,,2023,12
0981P,2024-01-01,0.0,,2024,1
0981P,2024-02-01,0.0,,2024,2
0981P,2024-03-01,0.0,,2024,3
0981P,2024-04-01,0.0,,2024,4
0981P,2024-05-01,0.0,,2024,5
0981P,2024-06-01,0.0,,2024,6
0981P,2024-07-01,0.0,,2024,7
0981P,2024-08-01,0.0,,2024,8
0981P,2024-09-01,0.0,,2024,9
0981P,2024-10-01,0.0,,2024,10
0981P,2024-11-01,0.0,,2024,11
0981P,2024-12-01,0.0,,2024,12
0981P,2025-01-01,,0.0,2025,1
0981P,2025-02-01,,0.0,2025,2
0981P,2025-03-01,,0.0,2025,3
0982P,2022-01-01,1.0,,2022,1
0982P,2022-02-01,1.0,,2022,2
0982P,2022-03-01,1.0,,2022,3
0982P,2022-04-01,1.0,,2022,4
0982P,2022-05-01,1.0,,2022,5
0982P,2022-06-01,1.0,,2022,6
0982P,2022-07-01,1.0,,2022,7
0982P,2022-08-01,1.0,,2022,8
0982P,2022-09-01,1.0,,2022,9
0982P,2022-10-01,1.0,,2022,10
0982P,2022-11-01,1.0,,2022,11
0982P,2022-12-01,1.0,,2022,12
0982P,2023-01-01,1.0,,2023,1
0982P,2023-02-01,1.0,,2023,2
0982P,2023-03-01,1.0,,2023,3
0982P,2023-04-01,1.0,,2023,4
0982P,2023-05-01,1.0,,2023,5
0982P,2023-06-01,1.0,,2023,6
0982P,2023-07-01,1.0,,2023,7
0982P,2023-08-01,1.0,,2023,8
0982P,2023-09-01,1.0,,2023,9
0982P,2023-10-01,1.0,,2023,10
0982P,2023-11-01,1.0,,2023,11
0982P,2023-12-01,1.0,,2023,12
0982P,2024-01-01,1.0,,2024,1
0982P,2024-02-01,1.0,,2024,2
0982P,2024-03-01,1.0,,2024,3
0982P,2024-04-01,1.0,,2024,4
0982P,2024-05-01,1.0,,2024,5
0982P,2024-06-01,1.0,,2024,6
0982P,2024-07-01,1.0,,2024,7
0982P,2024-08-01,1.0,,2024,8
0982P,2024-09-01,1.0,,2024,9
0982P,2024-10-01,1.0,,2024,10
0982P,2024-11-01,1.0,,2024,11
0982P,2024-12-01,1.0,,2024,12
0982P,2025-01-01,,1.0000000038093084,2025,1
0982P,2025-02-01,,1.0000000038093084,2025,2
0982P,2025-03-01,,1.0000000038093084,2025,3
0983P,2022-01-01,0.0,,2022,1
0983P,2022-02-01,0.0,,2022,2
0983P,2022-03-01,0.0,,2022,3
0983P,2022-04-01,0.0,,2022,4
0983P,2022-05-01,0.0,,2022,5
0983P,2022-06-01,0.0,,2022,6
0983P,2022-07-01,0.0,,2022,7
0983P,2022-08-01,0.0,,2022,8
0983P,2022-09-01,0.0,,2022,9
0983P,2022-10-01,0.0,,2022,10
0983P,2022-11-01,0.0,,2022,11
0983P,2022-12-01,0.0,,2022,12
0983P,2023-01-01,0.0,,2023,1
0983P,2023-02-01,0.0,,2023,2
0983P,2023-03-01,0.0,,2023,3
0983P,2023-04-01,0.0,,2023,4
0983P,2023-05-01,0.0,,2023,5
0983P,2023-06-01,0.0,,2023,6
0983P,2023-07-01,0.0,,2023,7
0983P,2023-08-01,0.0,,2023,8
0983P,2023-09-01,0.0,,2023,9
0983P,2023-10-01,0.0,,2023,10
0983P,2023-11-01,0.0,,2023,11
0983P,2023-12-01,0.0,,2023,12
0983P,2024-01-01,0.0,,2024,1
0983P,2024-02-01,0.0,,2024,2
0983P,2024-03-01,0.0,,2024,3
0983P,2024-04-01,0.0,,2024,4
0983P,2024-05-01,0.0,,2024,5
0983P,2024-06-01,0.0,,2024,6
0983P,2024-07-01,0.0,,2024,7
0983P,2024-08-01,0.0,,2024,8
0983P,2024-09-01,0.0,,2024,9
0983P,2024-10-01,0.0,,2024,10
0983P,2024-11-01,0.0,,2024,11
0983P,2024-12-01,0.0,,2024,12
0983P,2025-01-01,,0.0,2025,1
0983P,2025-02-01,,0.0,2025,2
0983P,2025-03-01,,0.0,2025,3
0984P,2022-01-01,0.0,,2022,1
0984P,2022-02-01,0.0,,2022,2
0984P,2022-03-01,0.0,,2022,3
0984P,2022-04-01,0.0,,2022,4
0984P,2022-05-01,0.0,,2022,5
0984P,2022-06-01,0.0,,2022,6
0984P,2022-07-01,0.0,,2022,7
0984P,2022-08-01,0.0,,2022,8
0984P,2022-09-01,0.0,,2022,9
0984P,2022-10-01,0.0,,2022,10
0984P,2022-11-01,0.0,,2022,11
0984P,2022-12-01,0.0,,2022,12
0984P,2023-01-01,0.0,,2023,1
0984P,2023-02-01,0.0,,2023,2
0984P,2023-03-01,0.0,,2023,3
0984P,2023-04-01,0.0,,2023,4
0984P,2023-05-01,0.0,,2023,5
0984P,2023-06-01,0.0,,2023,6
0984P,2023-07-01,0.0,,2023,7
0984P,2023-08-01,0.0,,2023,8
0984P,2023-09-01,0.0,,2023,9
0984P,2023-10-01,0.0,,2023,10
0984P,2023-11-01,0.0,,2023,11
0984P,2023-12-01,0.0,,2023,12
0984P,2024-01-01,0.0,,2024,1
0984P,2024-02-01,0.0,,2024,2
0984P,2024-03-01,0.0,,2024,3
0984P,2024-04-01,0.0,,2024,4
0984P,2024-05-01,0.0,,2024,5
0984P,2024-06-01,0.0,,2024,6
0984P,2024-07-01,0.0,,2024,7
0984P,2024-08-01,0.0,,2024,8
0984P,2024-09-01,0.0,,2024,9
0984P,2024-10-01,0.0,,2024,10
0984P,2024-11-01,0.0,,2024,11
0984P,2024-12-01,0.0,,2024,12
0984P,2025-01-01,,0.0,2025,1
0984P,2025-02-01,,0.0,2025,2
0984P,2025-03-01,,0.0,2025,3
0985P,2022-01-01,0.0,,2022,1
0985P,2022-02-01,0.0,,2022,2
0985P,2022-03-01,0.0,,2022,3
0985P,2022-04-01,0.0,,2022,4
0985P,2022-05-01,0.0,,2022,5
0985P,2022-06-01,0.0,,2022,6
0985P,2022-07-01,0.0,,2022,7
0985P,2022-08-01,0.0,,2022,8
0985P,2022-09-01,0.0,,2022,9
0985P,2022-10-01,0.0,,2022,10
0985P,2022-11-01,0.0,,2022,11
0985P,2022-12-01,0.0,,2022,12
0985P,2023-01-01,0.0,,2023,1
0985P,2023-02-01,0.0,,2023,2
0985P,2023-03-01,0.0,,2023,3
0985P,2023-04-01,0.0,,2023,4
0985P,2023-05-01,0.0,,2023,5
0985P,2023-06-01,0.0,,2023,6
0985P,2023-07-01,0.0,,2023,7
0985P,2023-08-01,0.0,,2023,8
0985P,2023-09-01,0.0,,2023,9
0985P,2023-10-01,0.0,,2023,10
0985P,2023-11-01,0.0,,2023,11
0985P,2023-12-01,0.0,,2023,12
0985P,2024-01-01,0.0,,2024,1
0985P,2024-02-01,0.0,,2024,2
0985P,2024-03-01,0.0,,2024,3
0985P,2024-04-01,0.0,,2024,4
0985P,2024-05-01,0.0,,2024,5
0985P,2024-06-01,0.0,,2024,6
0985P,2024-07-01,0.0,,2024,7
0985P,2024-08-01,0.0,,2024,8
0985P,2024-09-01,0.0,,2024,9
0985P,2024-10-01,0.0,,2024,10
0985P,2024-11-01,0.0,,2024,11
0985P,2024-12-01,0.0,,2024,12
0985P,2025-01-01,,0.0,2025,1
0985P,2025-02-01,,0.0,2025,2
0985P,2025-03-01,,0.0,2025,3
0986P,2022-01-01,0.0,,2022,1
0986P,2022-02-01,0.0,,2022,2
0986P,2022-03-01,0.0,,2022,3
0986P,2022-04-01,0.0,,2022,4
0986P,2022-05-01,0.0,,2022,5
0986P,2022-06-01,0.0,,2022,6
0986P,2022-07-01,0.0,,2022,7
0986P,2022-08-01,0.0,,2022,8
0986P,2022-09-01,0.0,,2022,9
0986P,2022-10-01,0.0,,2022,10
0986P,2022-11-01,0.0,,2022,11
0986P,2022-12-01,0.0,,2022,12
0986P,2023-01-01,0.0,,2023,1
0986P,2023-02-01,0.0,,2023,2
0986P,2023-03-01,0.0,,2023,3
0986P,2023-04-01,0.0,,2023,4
0986P,2023-05-01,0.0,,2023,5
0986P,2023-06-01,0.0,,2023,6
0986P,2023-07-01,0.0,,2023,7
0986P,2023-08-01,0.0,,2023,8
0986P,2023-09-01,0.0,,2023,9
0986P,2023-10-01,0.0,,2023,10
0986P,2023-11-01,0.0,,2023,11
0986P,2023-12-01,0.0,,2023,12
0986P,2024-01-01,0.0,,2024,1
0986P,2024-02-01,0.0,,2024,2
0986P,2024-03-01,0.0,,2024,3
0986P,2024-04-01,0.0,,2024,4
0986P,2024-05-01,0.0,,2024,5
0986P,2024-06-01,0.0,,2024,6
0986P,2024-07-01,0.0,,2024,7
0986P,2024-08-01,0.0,,2024,8
0986P,2024-09-01,0.0,,2024,9
0986P,2024-10-01,0.0,,2024,10
0986P,2024-11-01,0.0,,2024,11
0986P,2024-12-01,0.0,,2024,12
0986P,2025-01-01,,0.0,2025,1
0986P,2025-02-01,,0.0,2025,2
0986P,2025-03-01,,0.0,2025,3
0988P,2022-01-01,0.0,,2022,1
0988P,2022-02-01,0.0,,2022,2
0988P,2022-03-01,0.0,,2022,3
0988P,2022-04-01,0.0,,2022,4
0988P,2022-05-01,0.0,,2022,5
0988P,2022-06-01,0.0,,2022,6
0988P,2022-07-01,0.0,,2022,7
0988P,2022-08-01,0.0,,2022,8
0988P,2022-09-01,0.0,,2022,9
0988P,2022-10-01,0.0,,2022,10
0988P,2022-11-01,0.0,,2022,11
0988P,2022-12-01,0.0,,2022,12
0988P,2023-01-01,0.0,,2023,1
0988P,2023-02-01,0.0,,2023,2
0988P,2023-03-01,0.0,,2023,3
0988P,2023-04-01,0.0,,2023,4
0988P,2023-05-01,0.0,,2023,5
0988P,2023-06-01,0.0,,2023,6
0988P,2023-07-01,0.0,,2023,7
0988P,2023-08-01,0.0,,2023,8
0988P,2023-09-01,0.0,,2023,9
0988P,2023-10-01,0.0,,2023,10
0988P,2023-11-01,0.0,,2023,11
0988P,2023-12-01,0.0,,2023,12
0988P,2024-01-01,0.0,,2024,1
0988P,2024-02-01,0.0,,2024,2
0988P,2024-03-01,0.0,,2024,3
0988P,2024-04-01,0.0,,2024,4
0988P,2024-05-01,0.0,,2024,5
0988P,2024-06-01,0.0,,2024,6
0988P,2024-07-01,0.0,,2024,7
0988P,2024-08-01,0.0,,2024,8
0988P,2024-09-01,0.0,,2024,9
0988P,2024-10-01,0.0,,2024,10
0988P,2024-11-01,0.0,,2024,11
0988P,2024-12-01,0.0,,2024,12
0988P,2025-01-01,,0.0,2025,1
0988P,2025-02-01,,0.0,2025,2
0988P,2025-03-01,,0.0,2025,3
0989P,2022-01-01,0.0,,2022,1
0989P,2022-02-01,0.0,,2022,2
0989P,2022-03-01,0.0,,2022,3
0989P,2022-04-01,0.0,,2022,4
0989P,2022-05-01,0.0,,2022,5
0989P,2022-06-01,0.0,,2022,6
0989P,2022-07-01,0.0,,2022,7
0989P,2022-08-01,0.0,,2022,8
0989P,2022-09-01,0.0,,2022,9
0989P,2022-10-01,0.0,,2022,10
0989P,2022-11-01,0.0,,2022,11
0989P,2022-12-01,0.0,,2022,12
0989P,2023-01-01,0.0,,2023,1
0989P,2023-02-01,0.0,,2023,2
0989P,2023-03-01,0.0,,2023,3
0989P,2023-04-01,0.0,,2023,4
0989P,2023-05-01,0.0,,2023,5
0989P,2023-06-01,0.0,,2023,6
0989P,2023-07-01,0.0,,2023,7
0989P,2023-08-01,0.0,,2023,8
0989P,2023-09-01,0.0,,2023,9
0989P,2023-10-01,0.0,,2023,10
0989P,2023-11-01,0.0,,2023,11
0989P,2023-12-01,0.0,,2023,12
0989P,2024-01-01,0.0,,2024,1
0989P,2024-02-01,0.0,,2024,2
0989P,2024-03-01,0.0,,2024,3
0989P,2024-04-01,0.0,,2024,4
0989P,2024-05-01,0.0,,2024,5
0989P,2024-06-01,0.0,,2024,6
0989P,2024-07-01,0.0,,2024,7
0989P,2024-08-01,0.0,,2024,8
0989P,2024-09-01,0.0,,2024,9
0989P,2024-10-01,0.0,,2024,10
0989P,2024-11-01,0.0,,2024,11
0989P,2024-12-01,0.0,,2024,12
0989P,2025-01-01,,0.0,2025,1
0989P,2025-02-01,,0.0,2025,2
0989P,2025-03-01,,0.0,2025,3
0991P,2022-01-01,0.0,,2022,1
0991P,2022-02-01,0.0,,2022,2
0991P,2022-03-01,0.0,,2022,3
0991P,2022-04-01,0.0,,2022,4
0991P,2022-05-01,0.0,,2022,5
0991P,2022-06-01,0.0,,2022,6
0991P,2022-07-01,0.0,,2022,7
0991P,2022-08-01,0.0,,2022,8
0991P,2022-09-01,0.0,,2022,9
0991P,2022-10-01,0.0,,2022,10
0991P,2022-11-01,0.0,,2022,11
0991P,2022-12-01,0.0,,2022,12
0991P,2023-01-01,0.0,,2023,1
0991P,2023-02-01,0.0,,2023,2
0991P,2023-03-01,0.0,,2023,3
0991P,2023-04-01,0.0,,2023,4
0991P,2023-05-01,0.0,,2023,5
0991P,2023-06-01,0.0,,2023,6
0991P,2023-07-01,0.0,,2023,7
0991P,2023-08-01,0.0,,2023,8
0991P,2023-09-01,0.0,,2023,9
0991P,2023-10-01,0.0,,2023,10
0991P,2023-11-01,0.0,,2023,11
0991P,2023-12-01,0.0,,2023,12
0991P,2024-01-01,0.0,,2024,1
0991P,2024-02-01,0.0,,2024,2
0991P,2024-03-01,0.0,,2024,3
0991P,2024-04-01,0.0,,2024,4
0991P,2024-05-01,0.0,,2024,5
0991P,2024-06-01,0.0,,2024,6
0991P,2024-07-01,0.0,,2024,7
0991P,2024-08-01,0.0,,2024,8
0991P,2024-09-01,0.0,,2024,9
0991P,2024-10-01,0.0,,2024,10
0991P,2024-11-01,0.0,,2024,11
0991P,2024-12-01,0.0,,2024,12
0991P,2025-01-01,,0.0,2025,1
0991P,2025-02-01,,0.0,2025,2
0991P,2025-03-01,,0.0,2025,3
0992P,2022-01-01,0.0,,2022,1
0992P,2022-02-01,0.0,,2022,2
0992P,2022-03-01,0.0,,2022,3
0992P,2022-04-01,0.0,,2022,4
0992P,2022-05-01,0.0,,2022,5
0992P,2022-06-01,0.0,,2022,6
0992P,2022-07-01,0.0,,2022,7
0992P,2022-08-01,0.0,,2022,8
0992P,2022-09-01,0.0,,2022,9
0992P,2022-10-01,0.0,,2022,10
0992P,2022-11-01,0.0,,2022,11
0992P,2022-12-01,0.0,,2022,12
0992P,2023-01-01,0.0,,2023,1
0992P,2023-02-01,0.0,,2023,2
0992P,2023-03-01,0.0,,2023,3
0992P,2023-04-01,0.0,,2023,4
0992P,2023-05-01,0.0,,2023,5
0992P,2023-06-01,0.0,,2023,6
0992P,2023-07-01,0.0,,2023,7
0992P,2023-08-01,0.0,,2023,8
0992P,2023-09-01,0.0,,2023,9
0992P,2023-10-01,0.0,,2023,10
0992P,2023-11-01,0.0,,2023,11
0992P,2023-12-01,0.0,,2023,12
0992P,2024-01-01,0.0,,2024,1
0992P,2024-02-01,0.0,,2024,2
0992P,2024-03-01,0.0,,2024,3
0992P,2024-04-01,0.0,,2024,4
0992P,2024-05-01,0.0,,2024,5
0992P,2024-06-01,0.0,,2024,6
0992P,2024-07-01,0.0,,2024,7
0992P,2024-08-01,0.0,,2024,8
0992P,2024-09-01,0.0,,2024,9
0992P,2024-10-01,0.0,,2024,10
0992P,2024-11-01,0.0,,2024,11
0992P,2024-12-01,0.0,,2024,12
0992P,2025-01-01,,0.0,2025,1
0992P,2025-02-01,,0.0,2025,2
0992P,2025-03-01,,0.0,2025,3
0993P,2022-01-01,0.0,,2022,1
0993P,2022-02-01,0.0,,2022,2
0993P,2022-03-01,0.0,,2022,3
0993P,2022-04-01,0.0,,2022,4
0993P,2022-05-01,0.0,,2022,5
0993P,2022-06-01,0.0,,2022,6
0993P,2022-07-01,0.0,,2022,7
0993P,2022-08-01,0.0,,2022,8
0993P,2022-09-01,0.0,,2022,9
0993P,2022-10-01,0.0,,2022,10
0993P,2022-11-01,0.0,,2022,11
0993P,2022-12-01,0.0,,2022,12
0993P,2023-01-01,0.0,,2023,1
0993P,2023-02-01,0.0,,2023,2
0993P,2023-03-01,0.0,,2023,3
0993P,2023-04-01,0.0,,2023,4
0993P,2023-05-01,0.0,,2023,5
0993P,2023-06-01,0.0,,2023,6
0993P,2023-07-01,0.0,,2023,7
0993P,2023-08-01,0.0,,2023,8
0993P,2023-09-01,0.0,,2023,9
0993P,2023-10-01,0.0,,2023,10
0993P,2023-11-01,0.0,,2023,11
0993P,2023-12-01,0.0,,2023,12
0993P,2024-01-01,0.0,,2024,1
0993P,2024-02-01,0.0,,2024,2
0993P,2024-03-01,0.0,,2024,3
0993P,2024-04-01,0.0,,2024,4
0993P,2024-05-01,0.0,,2024,5
0993P,2024-06-01,0.0,,2024,6
0993P,2024-07-01,0.0,,2024,7
0993P,2024-08-01,0.0,,2024,8
0993P,2024-09-01,0.0,,2024,9
0993P,2024-10-01,0.0,,2024,10
0993P,2024-11-01,0.0,,2024,11
0993P,2024-12-01,0.0,,2024,12
0993P,2025-01-01,,0.0,2025,1
0993P,2025-02-01,,0.0,2025,2
0993P,2025-03-01,,0.0,2025,3
0994P,2022-01-01,0.0,,2022,1
0994P,2022-02-01,0.0,,2022,2
0994P,2022-03-01,0.0,,2022,3
0994P,2022-04-01,0.0,,2022,4
0994P,2022-05-01,0.0,,2022,5
0994P,2022-06-01,0.0,,2022,6
0994P,2022-07-01,0.0,,2022,7
0994P,2022-08-01,0.0,,2022,8
0994P,2022-09-01,0.0,,2022,9
0994P,2022-10-01,0.0,,2022,10
0994P,2022-11-01,0.0,,2022,11
0994P,2022-12-01,0.0,,2022,12
0994P,2023-01-01,0.0,,2023,1
0994P,2023-02-01,0.0,,2023,2
0994P,2023-03-01,0.0,,2023,3
0994P,2023-04-01,0.0,,2023,4
0994P,2023-05-01,0.0,,2023,5
0994P,2023-06-01,0.0,,2023,6
0994P,2023-07-01,0.0,,2023,7
0994P,2023-08-01,0.0,,2023,8
0994P,2023-09-01,0.0,,2023,9
0994P,2023-10-01,0.0,,2023,10
0994P,2023-11-01,0.0,,2023,11
0994P,2023-12-01,0.0,,2023,12
0994P,2024-01-01,0.0,,2024,1
0994P,2024-02-01,0.0,,2024,2
0994P,2024-03-01,0.0,,2024,3
0994P,2024-04-01,0.0,,2024,4
0994P,2024-05-01,0.0,,2024,5
0994P,2024-06-01,0.0,,2024,6
0994P,2024-07-01,0.0,,2024,7
0994P,2024-08-01,0.0,,2024,8
0994P,2024-09-01,0.0,,2024,9
0994P,2024-10-01,0.0,,2024,10
0994P,2024-11-01,0.0,,2024,11
0994P,2024-12-01,0.0,,2024,12
0994P,2025-01-01,,0.0,2025,1
0994P,2025-02-01,,0.0,2025,2
0994P,2025-03-01,,0.0,2025,3
10000AD,2022-01-01,4361.0,,2022,1
10000AD,2022-02-01,5967.0,,2022,2
10000AD,2022-04-01,11850.0,,2022,4
10000AD,2022-05-01,16020.0,,2022,5
10000AD,2022-06-01,9573.0,,2022,6
10000AD,2022-07-01,8717.0,,2022,7
10000AD,2022-08-01,7203.0,,2022,8
10000AD,2022-09-01,2871.0,,2022,9
10000AD,2022-10-01,11030.0,,2022,10
10000AD,2022-11-01,5797.0,,2022,11
10000AD,2022-12-01,12970.0,,2022,12
10000AD,2023-01-01,12387.0,,2023,1
10000AD,2023-02-01,11691.0,,2023,2
10000AD,2023-03-01,2291.0,,2023,3
10000AD,2023-04-01,4707.0,,2023,4
10000AD,2023-05-01,42423.0,,2023,5
10000AD,2023-07-01,32990.0,,2023,7
10000AD,2023-08-01,18151.0,,2023,8
10000AD,2023-09-01,30496.0,,2023,9
10000AD,2023-10-01,24230.0,,2023,10
10000AD,2023-11-01,10613.0,,2023,11
10000AD,2023-12-01,22891.0,,2023,12
10000AD,2024-02-01,14529.0,,2024,2
10000AD,2024-03-01,36132.0,,2024,3
10000AD,2024-04-01,27567.0,,2024,4
10000AD,2024-05-01,14676.0,,2024,5
10000AD,2024-06-01,31753.0,,2024,6
10000AD,2024-07-01,3721.0,,2024,7
10000AD,2024-08-01,31569.0,,2024,8
10000AD,2024-09-01,22172.0,,2024,9
10000AD,2024-10-01,46796.0,,2024,10
10000AD,2024-11-01,47588.0,,2024,11
10000AD,2024-12-01,20512.0,,2024,12
10000AD,2025-01-01,,30260.538959172558,2025,1
10000AD,2025-02-01,,33049.71114159672,2025,2
10000AD,2025-03-01,,29336.039027553852,2025,3
10000BD,2022-01-01,6115.0,,2022,1
10000BD,2022-02-01,2724.0,,2022,2
10000BD,2022-03-01,5374.0,,2022,3
10000BD,2022-04-01,7832.0,,2022,4
10000BD,2022-05-01,9585.0,,2022,5
10000BD,2022-06-01,10747.0,,2022,6
10000BD,2022-07-01,5841.0,,2022,7
10000BD,2022-08-01,12892.0,,2022,8
10000BD,2022-09-01,12109.0,,2022,9
10000BD,2022-10-01,16787.0,,2022,10
10000BD,2022-11-01,5800.0,,2022,11
10000BD,2022-12-01,12565.0,,2022,12
10000BD,2023-01-01,4950.0,,2023,1
10000BD,2023-02-01,10690.0,,2023,2
10000BD,2023-03-01,17010.0,,2023,3
10000BD,2023-04-01,20427.0,,2023,4
10000BD,2023-05-01,29132.0,,2023,5
10000BD,2023-06-01,16617.0,,2023,6
10000BD,2023-07-01,31003.0,,2023,7
10000BD,2023-08-01,21479.0,,2023,8
10000BD,2023-09-01,28231.0,,2023,9
10000BD,2023-10-01,11912.0,,2023,10
10000BD,2023-11-01,17789.0,,2023,11
10000BD,2023-12-01,20674.0,,2023,12
10000BD,2024-01-01,17085.0,,2024,1
10000BD,2024-02-01,28814.0,,2024,2
10000BD,2024-03-01,29450.0,,2024,3
10000BD,2024-04-01,24718.0,,2024,4
10000BD,2024-05-01,38295.0,,2024,5
10000BD,2024-06-01,29001.0,,2024,6
10000BD,2024-07-01,25939.0,,2024,7
10000BD,2024-08-01,36812.0,,2024,8
10000BD,2024-09-01,31760.0,,2024,9
10000BD,2024-10-01,49618.0,,2024,10
10000BD,2024-11-01,40961.0,,2024,11
10000BD,2024-12-01,53415.0,,2024,12
10000BD,2025-01-01,,33087.31545132341,2025,1
10000BD,2025-02-01,,31980.605745153855,2025,2
10000BD,2025-03-01,,32225.12516338773,2025,3
10000D,2022-01-01,10476.0,,2022,1
10000D,2022-02-01,8691.0,,2022,2
10000D,2022-03-01,2597.0,,2022,3
10000D,2022-04-01,19682.0,,2022,4
10000D,2022-05-01,25605.0,,2022,5
10000D,2022-06-01,20320.0,,2022,6
10000D,2022-07-01,14558.0,,2022,7
10000D,2022-08-01,20095.0,,2022,8
10000D,2022-09-01,14980.0,,2022,9
10000D,2022-10-01,27817.0,,2022,10
10000D,2022-11-01,11597.0,,2022,11
10000D,2022-12-01,25535.0,,2022,12
10000D,2023-01-01,17337.0,,2023,1
10000D,2023-02-01,22381.0,,2023,2
10000D,2023-03-01,19301.0,,2023,3
10000D,2023-04-01,25134.0,,2023,4
