yearly_value,month,monthly_value,english_name,account_id,year,dealer_code,date,monthly_value_log
18.0,11,2.0,Sales Reps.,0969P,2022,80475,2022-11-01,1.0986122886681098
20.0,12,2.0,Sales Reps.,0969P,2022,80475,2022-12-01,1.0986122886681098
2.0,1,2.0,Sales Reps.,0969P,2023,80475,2023-01-01,1.0986122886681098
4.0,2,2.0,Sales Reps.,0969P,2023,80475,2023-02-01,1.0986122886681098
6.0,3,2.0,Sales Reps.,0969P,2023,80475,2023-03-01,1.0986122886681098
8.0,4,2.0,Sales Reps.,0969P,2023,80475,2023-04-01,1.0986122886681098
10.0,5,2.0,Sales Reps.,0969P,2023,80475,2023-05-01,1.0986122886681098
12.0,6,2.0,Sales Reps.,0969P,2023,80475,2023-06-01,1.0986122886681098
14.0,7,2.0,Sales Reps.,0969P,2023,80475,2023-07-01,1.0986122886681098
16.0,8,2.0,Sales Reps.,0969P,2023,80475,2023-08-01,1.0986122886681098
18.0,9,2.0,Sales Reps.,0969P,2023,80475,2023-09-01,1.0986122886681098
20.0,10,2.0,Sales Reps.,0969P,2023,80475,2023-10-01,1.0986122886681098
22.0,11,2.0,Sales Reps.,0969P,2023,80475,2023-11-01,1.0986122886681098
24.0,12,2.0,Sales Reps.,0969P,2023,80475,2023-12-01,1.0986122886681098
3.0,1,3.0,Sales Reps.,0969P,2024,80475,2024-01-01,1.3862943611198906
6.0,2,3.0,Sales Reps.,0969P,2024,80475,2024-02-01,1.3862943611198906
9.0,3,3.0,Sales Reps.,0969P,2024,80475,2024-03-01,1.3862943611198906
11.0,4,2.0,Sales Reps.,0969P,2024,80475,2024-04-01,1.0986122886681098
13.0,5,2.0,Sales Reps.,0969P,2024,80475,2024-05-01,1.0986122886681098
15.0,6,2.0,Sales Reps.,0969P,2024,80475,2024-06-01,1.0986122886681098
17.0,7,2.0,Sales Reps.,0969P,2024,80475,2024-07-01,1.0986122886681098
19.0,8,2.0,Sales Reps.,0969P,2024,80475,2024-08-01,1.0986122886681098
21.0,9,2.0,Sales Reps.,0969P,2024,80475,2024-09-01,1.0986122886681098
23.0,10,2.0,Sales Reps.,0969P,2024,80475,2024-10-01,1.0986122886681098
25.0,11,2.0,Sales Reps.,0969P,2024,80475,2024-11-01,1.0986122886681098
27.0,12,2.0,Sales Reps.,0969P,2024,80475,2024-12-01,1.0986122886681098
0.0,1,0.0,F & I Sales Reps.,0970P,2022,80475,2022-01-01,0.0
0.0,2,0.0,F & I Sales Reps.,0970P,2022,80475,2022-02-01,0.0
0.0,3,0.0,F & I Sales Reps.,0970P,2022,80475,2022-03-01,0.0
0.0,4,0.0,F & I Sales Reps.,0970P,2022,80475,2022-04-01,0.0
0.0,5,0.0,F & I Sales Reps.,0970P,2022,80475,2022-05-01,0.0
0.0,6,0.0,F & I Sales Reps.,0970P,2022,80475,2022-06-01,0.0
0.0,7,0.0,F & I Sales Reps.,0970P,2022,80475,2022-07-01,0.0
0.0,8,0.0,F & I Sales Reps.,0970P,2022,80475,2022-08-01,0.0
0.0,9,0.0,F & I Sales Reps.,0970P,2022,80475,2022-09-01,0.0
0.0,10,0.0,F & I Sales Reps.,0970P,2022,80475,2022-10-01,0.0
0.0,11,0.0,F & I Sales Reps.,0970P,2022,80475,2022-11-01,0.0
0.0,12,0.0,F & I Sales Reps.,0970P,2022,80475,2022-12-01,0.0
0.0,1,0.0,F & I Sales Reps.,0970P,2023,80475,2023-01-01,0.0
0.0,2,0.0,F & I Sales Reps.,0970P,2023,80475,2023-02-01,0.0
0.0,3,0.0,F & I Sales Reps.,0970P,2023,80475,2023-03-01,0.0
0.0,4,0.0,F & I Sales Reps.,0970P,2023,80475,2023-04-01,0.0
0.0,5,0.0,F & I Sales Reps.,0970P,2023,80475,2023-05-01,0.0
0.0,6,0.0,F & I Sales Reps.,0970P,2023,80475,2023-06-01,0.0
0.0,7,0.0,F & I Sales Reps.,0970P,2023,80475,2023-07-01,0.0
0.0,8,0.0,F & I Sales Reps.,0970P,2023,80475,2023-08-01,0.0
0.0,9,0.0,F & I Sales Reps.,0970P,2023,80475,2023-09-01,0.0
0.0,10,0.0,F & I Sales Reps.,0970P,2023,80475,2023-10-01,0.0
0.0,11,0.0,F & I Sales Reps.,0970P,2023,80475,2023-11-01,0.0
0.0,12,0.0,F & I Sales Reps.,0970P,2023,80475,2023-12-01,0.0
0.0,1,0.0,F & I Sales Reps.,0970P,2024,80475,2024-01-01,0.0
0.0,2,0.0,F & I Sales Reps.,0970P,2024,80475,2024-02-01,0.0
0.0,3,0.0,F & I Sales Reps.,0970P,2024,80475,2024-03-01,0.0
0.0,4,0.0,F & I Sales Reps.,0970P,2024,80475,2024-04-01,0.0
0.0,5,0.0,F & I Sales Reps.,0970P,2024,80475,2024-05-01,0.0
0.0,6,0.0,F & I Sales Reps.,0970P,2024,80475,2024-06-01,0.0
0.0,7,0.0,F & I Sales Reps.,0970P,2024,80475,2024-07-01,0.0
0.0,8,0.0,F & I Sales Reps.,0970P,2024,80475,2024-08-01,0.0
0.0,9,0.0,F & I Sales Reps.,0970P,2024,80475,2024-09-01,0.0
0.0,10,0.0,F & I Sales Reps.,0970P,2024,80475,2024-10-01,0.0
0.0,11,0.0,F & I Sales Reps.,0970P,2024,80475,2024-11-01,0.0
0.0,12,0.0,F & I Sales Reps.,0970P,2024,80475,2024-12-01,0.0
1.0,1,1.0,Clerical / Other,0971P,2022,80475,2022-01-01,0.6931471805599453
2.0,2,1.0,Clerical / Other,0971P,2022,80475,2022-02-01,0.6931471805599453
3.0,3,1.0,Clerical / Other,0971P,2022,80475,2022-03-01,0.6931471805599453
4.0,4,1.0,Clerical / Other,0971P,2022,80475,2022-04-01,0.6931471805599453
5.0,5,1.0,Clerical / Other,0971P,2022,80475,2022-05-01,0.6931471805599453
6.0,6,1.0,Clerical / Other,0971P,2022,80475,2022-06-01,0.6931471805599453
7.0,7,1.0,Clerical / Other,0971P,2022,80475,2022-07-01,0.6931471805599453
8.0,8,1.0,Clerical / Other,0971P,2022,80475,2022-08-01,0.6931471805599453
9.0,9,1.0,Clerical / Other,0971P,2022,80475,2022-09-01,0.6931471805599453
10.0,10,1.0,Clerical / Other,0971P,2022,80475,2022-10-01,0.6931471805599453
11.0,11,1.0,Clerical / Other,0971P,2022,80475,2022-11-01,0.6931471805599453
12.0,12,1.0,Clerical / Other,0971P,2022,80475,2022-12-01,0.6931471805599453
1.0,1,1.0,Clerical / Other,0971P,2023,80475,2023-01-01,0.6931471805599453
2.0,2,1.0,Clerical / Other,0971P,2023,80475,2023-02-01,0.6931471805599453
3.0,3,1.0,Clerical / Other,0971P,2023,80475,2023-03-01,0.6931471805599453
4.0,4,1.0,Clerical / Other,0971P,2023,80475,2023-04-01,0.6931471805599453
5.0,5,1.0,Clerical / Other,0971P,2023,80475,2023-05-01,0.6931471805599453
6.0,6,1.0,Clerical / Other,0971P,2023,80475,2023-06-01,0.6931471805599453
7.0,7,1.0,Clerical / Other,0971P,2023,80475,2023-07-01,0.6931471805599453
8.0,8,1.0,Clerical / Other,0971P,2023,80475,2023-08-01,0.6931471805599453
9.0,9,1.0,Clerical / Other,0971P,2023,80475,2023-09-01,0.6931471805599453
10.0,10,1.0,Clerical / Other,0971P,2023,80475,2023-10-01,0.6931471805599453
11.0,11,1.0,Clerical / Other,0971P,2023,80475,2023-11-01,0.6931471805599453
12.0,12,1.0,Clerical / Other,0971P,2023,80475,2023-12-01,0.6931471805599453
2.0,1,2.0,Clerical / Other,0971P,2024,80475,2024-01-01,1.0986122886681098
4.0,2,2.0,Clerical / Other,0971P,2024,80475,2024-02-01,1.0986122886681098
6.0,3,2.0,Clerical / Other,0971P,2024,80475,2024-03-01,1.0986122886681098
8.0,4,2.0,Clerical / Other,0971P,2024,80475,2024-04-01,1.0986122886681098
10.0,5,2.0,Clerical / Other,0971P,2024,80475,2024-05-01,1.0986122886681098
12.0,6,2.0,Clerical / Other,0971P,2024,80475,2024-06-01,1.0986122886681098
14.0,7,2.0,Clerical / Other,0971P,2024,80475,2024-07-01,1.0986122886681098
16.0,8,2.0,Clerical / Other,0971P,2024,80475,2024-08-01,1.0986122886681098
18.0,9,2.0,Clerical / Other,0971P,2024,80475,2024-09-01,1.0986122886681098
20.0,10,2.0,Clerical / Other,0971P,2024,80475,2024-10-01,1.0986122886681098
22.0,11,2.0,Clerical / Other,0971P,2024,80475,2024-11-01,1.0986122886681098
24.0,12,2.0,Clerical / Other,0971P,2024,80475,2024-12-01,1.0986122886681098
0.0,1,0.0,Apprentices,0972PZ,2022,80475,2022-01-01,0.0
0.0,2,0.0,Apprentices,0972PZ,2022,80475,2022-02-01,0.0
0.0,3,0.0,Apprentices,0972PZ,2022,80475,2022-03-01,0.0
0.0,4,0.0,Apprentices,0972PZ,2022,80475,2022-04-01,0.0
0.0,5,0.0,Apprentices,0972PZ,2022,80475,2022-05-01,0.0
0.0,6,0.0,Apprentices,0972PZ,2022,80475,2022-06-01,0.0
0.0,7,0.0,Apprentices,0972PZ,2022,80475,2022-07-01,0.0
0.0,8,0.0,Apprentices,0972PZ,2022,80475,2022-08-01,0.0
0.0,9,0.0,Apprentices,0972PZ,2022,80475,2022-09-01,0.0
0.0,10,0.0,Apprentices,0972PZ,2022,80475,2022-10-01,0.0
0.0,11,0.0,Apprentices,0972PZ,2022,80475,2022-11-01,0.0
0.0,12,0.0,Apprentices,0972PZ,2022,80475,2022-12-01,0.0
0.0,1,0.0,Apprentices,0972PZ,2023,80475,2023-01-01,0.0
0.0,2,0.0,Apprentices,0972PZ,2023,80475,2023-02-01,0.0
0.0,3,0.0,Apprentices,0972PZ,2023,80475,2023-03-01,0.0
0.0,4,0.0,Apprentices,0972PZ,2023,80475,2023-04-01,0.0
0.0,5,0.0,Apprentices,0972PZ,2023,80475,2023-05-01,0.0
0.0,6,0.0,Apprentices,0972PZ,2023,80475,2023-06-01,0.0
0.0,7,0.0,Apprentices,0972PZ,2023,80475,2023-07-01,0.0
0.0,8,0.0,Apprentices,0972PZ,2023,80475,2023-08-01,0.0
0.0,9,0.0,Apprentices,0972PZ,2023,80475,2023-09-01,0.0
0.0,10,0.0,Apprentices,0972PZ,2023,80475,2023-10-01,0.0
0.0,11,0.0,Apprentices,0972PZ,2023,80475,2023-11-01,0.0
0.0,12,0.0,Apprentices,0972PZ,2023,80475,2023-12-01,0.0
0.0,1,0.0,Apprentices,0972PZ,2024,80475,2024-01-01,0.0
0.0,2,0.0,Apprentices,0972PZ,2024,80475,2024-02-01,0.0
0.0,3,0.0,Apprentices,0972PZ,2024,80475,2024-03-01,0.0
0.0,4,0.0,Apprentices,0972PZ,2024,80475,2024-04-01,0.0
0.0,5,0.0,Apprentices,0972PZ,2024,80475,2024-05-01,0.0
0.0,6,0.0,Apprentices,0972PZ,2024,80475,2024-06-01,0.0
0.0,7,0.0,Apprentices,0972PZ,2024,80475,2024-07-01,0.0
0.0,8,0.0,Apprentices,0972PZ,2024,80475,2024-08-01,0.0
0.0,9,0.0,Apprentices,0972PZ,2024,80475,2024-09-01,0.0
0.0,10,0.0,Apprentices,0972PZ,2024,80475,2024-10-01,0.0
0.0,11,0.0,Apprentices,0972PZ,2024,80475,2024-11-01,0.0
0.0,12,0.0,Apprentices,0972PZ,2024,80475,2024-12-01,0.0
0.0,1,0.0,Owner(s),0974P,2022,80475,2022-01-01,0.0
0.0,2,0.0,Owner(s),0974P,2022,80475,2022-02-01,0.0
0.0,3,0.0,Owner(s),0974P,2022,80475,2022-03-01,0.0
0.0,4,0.0,Owner(s),0974P,2022,80475,2022-04-01,0.0
0.0,5,0.0,Owner(s),0974P,2022,80475,2022-05-01,0.0
0.0,6,0.0,Owner(s),0974P,2022,80475,2022-06-01,0.0
0.0,7,0.0,Owner(s),0974P,2022,80475,2022-07-01,0.0
0.0,8,0.0,Owner(s),0974P,2022,80475,2022-08-01,0.0
0.0,9,0.0,Owner(s),0974P,2022,80475,2022-09-01,0.0
0.0,10,0.0,Owner(s),0974P,2022,80475,2022-10-01,0.0
0.0,11,0.0,Owner(s),0974P,2022,80475,2022-11-01,0.0
0.0,12,0.0,Owner(s),0974P,2022,80475,2022-12-01,0.0
0.0,1,0.0,Owner(s),0974P,2023,80475,2023-01-01,0.0
0.0,2,0.0,Owner(s),0974P,2023,80475,2023-02-01,0.0
0.0,3,0.0,Owner(s),0974P,2023,80475,2023-03-01,0.0
0.0,4,0.0,Owner(s),0974P,2023,80475,2023-04-01,0.0
0.0,5,0.0,Owner(s),0974P,2023,80475,2023-05-01,0.0
0.0,6,0.0,Owner(s),0974P,2023,80475,2023-06-01,0.0
0.0,7,0.0,Owner(s),0974P,2023,80475,2023-07-01,0.0
0.0,8,0.0,Owner(s),0974P,2023,80475,2023-08-01,0.0
0.0,9,0.0,Owner(s),0974P,2023,80475,2023-09-01,0.0
0.0,10,0.0,Owner(s),0974P,2023,80475,2023-10-01,0.0
0.0,11,0.0,Owner(s),0974P,2023,80475,2023-11-01,0.0
0.0,12,0.0,Owner(s),0974P,2023,80475,2023-12-01,0.0
0.0,1,0.0,Owner(s),0974P,2024,80475,2024-01-01,0.0
0.0,2,0.0,Owner(s),0974P,2024,80475,2024-02-01,0.0
0.0,3,0.0,Owner(s),0974P,2024,80475,2024-03-01,0.0
0.0,4,0.0,Owner(s),0974P,2024,80475,2024-04-01,0.0
0.0,5,0.0,Owner(s),0974P,2024,80475,2024-05-01,0.0
0.0,6,0.0,Owner(s),0974P,2024,80475,2024-06-01,0.0
0.0,7,0.0,Owner(s),0974P,2024,80475,2024-07-01,0.0
0.0,8,0.0,Owner(s),0974P,2024,80475,2024-08-01,0.0
0.0,9,0.0,Owner(s),0974P,2024,80475,2024-09-01,0.0
0.0,10,0.0,Owner(s),0974P,2024,80475,2024-10-01,0.0
0.0,11,0.0,Owner(s),0974P,2024,80475,2024-11-01,0.0
0.0,12,0.0,Owner(s),0974P,2024,80475,2024-12-01,0.0
1.0,1,1.0,Manager(s),0975P,2022,80475,2022-01-01,0.6931471805599453
2.0,2,1.0,Manager(s),0975P,2022,80475,2022-02-01,0.6931471805599453
3.0,3,1.0,Manager(s),0975P,2022,80475,2022-03-01,0.6931471805599453
4.0,4,1.0,Manager(s),0975P,2022,80475,2022-04-01,0.6931471805599453
5.0,5,1.0,Manager(s),0975P,2022,80475,2022-05-01,0.6931471805599453
6.0,6,1.0,Manager(s),0975P,2022,80475,2022-06-01,0.6931471805599453
7.0,7,1.0,Manager(s),0975P,2022,80475,2022-07-01,0.6931471805599453
8.0,8,1.0,Manager(s),0975P,2022,80475,2022-08-01,0.6931471805599453
9.0,9,1.0,Manager(s),0975P,2022,80475,2022-09-01,0.6931471805599453
10.0,10,1.0,Manager(s),0975P,2022,80475,2022-10-01,0.6931471805599453
11.0,11,1.0,Manager(s),0975P,2022,80475,2022-11-01,0.6931471805599453
12.0,12,1.0,Manager(s),0975P,2022,80475,2022-12-01,0.6931471805599453
1.0,1,1.0,Manager(s),0975P,2023,80475,2023-01-01,0.6931471805599453
2.0,2,1.0,Manager(s),0975P,2023,80475,2023-02-01,0.6931471805599453
3.0,3,1.0,Manager(s),0975P,2023,80475,2023-03-01,0.6931471805599453
4.0,4,1.0,Manager(s),0975P,2023,80475,2023-04-01,0.6931471805599453
5.0,5,1.0,Manager(s),0975P,2023,80475,2023-05-01,0.6931471805599453
6.0,6,1.0,Manager(s),0975P,2023,80475,2023-06-01,0.6931471805599453
7.0,7,1.0,Manager(s),0975P,2023,80475,2023-07-01,0.6931471805599453
8.0,8,1.0,Manager(s),0975P,2023,80475,2023-08-01,0.6931471805599453
9.0,9,1.0,Manager(s),0975P,2023,80475,2023-09-01,0.6931471805599453
10.0,10,1.0,Manager(s),0975P,2023,80475,2023-10-01,0.6931471805599453
11.0,11,1.0,Manager(s),0975P,2023,80475,2023-11-01,0.6931471805599453
12.0,12,1.0,Manager(s),0975P,2023,80475,2023-12-01,0.6931471805599453
1.0,1,1.0,Manager(s),0975P,2024,80475,2024-01-01,0.6931471805599453
2.0,2,1.0,Manager(s),0975P,2024,80475,2024-02-01,0.6931471805599453
3.0,3,1.0,Manager(s),0975P,2024,80475,2024-03-01,0.6931471805599453
4.0,4,1.0,Manager(s),0975P,2024,80475,2024-04-01,0.6931471805599453
5.0,5,1.0,Manager(s),0975P,2024,80475,2024-05-01,0.6931471805599453
6.0,6,1.0,Manager(s),0975P,2024,80475,2024-06-01,0.6931471805599453
7.0,7,1.0,Manager(s),0975P,2024,80475,2024-07-01,0.6931471805599453
8.0,8,1.0,Manager(s),0975P,2024,80475,2024-08-01,0.6931471805599453
9.0,9,1.0,Manager(s),0975P,2024,80475,2024-09-01,0.6931471805599453
10.0,10,1.0,Manager(s),0975P,2024,80475,2024-10-01,0.6931471805599453
11.0,11,1.0,Manager(s),0975P,2024,80475,2024-11-01,0.6931471805599453
12.0,12,1.0,Manager(s),0975P,2024,80475,2024-12-01,0.6931471805599453
1.0,1,1.0,Advisors,0976P,2022,80475,2022-01-01,0.6931471805599453
2.0,2,1.0,Advisors,0976P,2022,80475,2022-02-01,0.6931471805599453
3.0,3,1.0,Advisors,0976P,2022,80475,2022-03-01,0.6931471805599453
4.0,4,1.0,Advisors,0976P,2022,80475,2022-04-01,0.6931471805599453
5.0,5,1.0,Advisors,0976P,2022,80475,2022-05-01,0.6931471805599453
6.0,6,1.0,Advisors,0976P,2022,80475,2022-06-01,0.6931471805599453
7.0,7,1.0,Advisors,0976P,2022,80475,2022-07-01,0.6931471805599453
8.0,8,1.0,Advisors,0976P,2022,80475,2022-08-01,0.6931471805599453
9.0,9,1.0,Advisors,0976P,2022,80475,2022-09-01,0.6931471805599453
10.0,10,1.0,Advisors,0976P,2022,80475,2022-10-01,0.6931471805599453
11.0,11,1.0,Advisors,0976P,2022,80475,2022-11-01,0.6931471805599453
12.0,12,1.0,Advisors,0976P,2022,80475,2022-12-01,0.6931471805599453
1.0,1,1.0,Advisors,0976P,2023,80475,2023-01-01,0.6931471805599453
2.0,2,1.0,Advisors,0976P,2023,80475,2023-02-01,0.6931471805599453
3.0,3,1.0,Advisors,0976P,2023,80475,2023-03-01,0.6931471805599453
4.0,4,1.0,Advisors,0976P,2023,80475,2023-04-01,0.6931471805599453
5.0,5,1.0,Advisors,0976P,2023,80475,2023-05-01,0.6931471805599453
6.0,6,1.0,Advisors,0976P,2023,80475,2023-06-01,0.6931471805599453
7.0,7,1.0,Advisors,0976P,2023,80475,2023-07-01,0.6931471805599453
8.0,8,1.0,Advisors,0976P,2023,80475,2023-08-01,0.6931471805599453
9.0,9,1.0,Advisors,0976P,2023,80475,2023-09-01,0.6931471805599453
10.0,10,1.0,Advisors,0976P,2023,80475,2023-10-01,0.6931471805599453
11.0,11,1.0,Advisors,0976P,2023,80475,2023-11-01,0.6931471805599453
12.0,12,1.0,Advisors,0976P,2023,80475,2023-12-01,0.6931471805599453
2.0,1,2.0,Advisors,0976P,2024,80475,2024-01-01,1.0986122886681098
4.0,2,2.0,Advisors,0976P,2024,80475,2024-02-01,1.0986122886681098
6.0,3,2.0,Advisors,0976P,2024,80475,2024-03-01,1.0986122886681098
8.0,4,2.0,Advisors,0976P,2024,80475,2024-04-01,1.0986122886681098
10.0,5,2.0,Advisors,0976P,2024,80475,2024-05-01,1.0986122886681098
12.0,6,2.0,Advisors,0976P,2024,80475,2024-06-01,1.0986122886681098
14.0,7,2.0,Advisors,0976P,2024,80475,2024-07-01,1.0986122886681098
16.0,8,2.0,Advisors,0976P,2024,80475,2024-08-01,1.0986122886681098
18.0,9,2.0,Advisors,0976P,2024,80475,2024-09-01,1.0986122886681098
20.0,10,2.0,Advisors,0976P,2024,80475,2024-10-01,1.0986122886681098
22.0,11,2.0,Advisors,0976P,2024,80475,2024-11-01,1.0986122886681098
24.0,12,2.0,Advisors,0976P,2024,80475,2024-12-01,1.0986122886681098
2.0,1,2.0,Apprentices,0977P,2022,80475,2022-01-01,1.0986122886681098
4.0,2,2.0,Apprentices,0977P,2022,80475,2022-02-01,1.0986122886681098
6.0,3,2.0,Apprentices,0977P,2022,80475,2022-03-01,1.0986122886681098
8.0,4,2.0,Apprentices,0977P,2022,80475,2022-04-01,1.0986122886681098
9.0,5,1.0,Apprentices,0977P,2022,80475,2022-05-01,0.6931471805599453
11.0,6,2.0,Apprentices,0977P,2022,80475,2022-06-01,1.0986122886681098
13.0,7,2.0,Apprentices,0977P,2022,80475,2022-07-01,1.0986122886681098
15.0,8,2.0,Apprentices,0977P,2022,80475,2022-08-01,1.0986122886681098
17.0,9,2.0,Apprentices,0977P,2022,80475,2022-09-01,1.0986122886681098
19.0,10,2.0,Apprentices,0977P,2022,80475,2022-10-01,1.0986122886681098
21.0,11,2.0,Apprentices,0977P,2022,80475,2022-11-01,1.0986122886681098
23.0,12,2.0,Apprentices,0977P,2022,80475,2022-12-01,1.0986122886681098
2.0,1,2.0,Apprentices,0977P,2023,80475,2023-01-01,1.0986122886681098
4.0,2,2.0,Apprentices,0977P,2023,80475,2023-02-01,1.0986122886681098
6.0,3,2.0,Apprentices,0977P,2023,80475,2023-03-01,1.0986122886681098
8.0,4,2.0,Apprentices,0977P,2023,80475,2023-04-01,1.0986122886681098
10.0,5,2.0,Apprentices,0977P,2023,80475,2023-05-01,1.0986122886681098
12.0,6,2.0,Apprentices,0977P,2023,80475,2023-06-01,1.0986122886681098
14.0,7,2.0,Apprentices,0977P,2023,80475,2023-07-01,1.0986122886681098
16.0,8,2.0,Apprentices,0977P,2023,80475,2023-08-01,1.0986122886681098
18.0,9,2.0,Apprentices,0977P,2023,80475,2023-09-01,1.0986122886681098
20.0,10,2.0,Apprentices,0977P,2023,80475,2023-10-01,1.0986122886681098
22.0,11,2.0,Apprentices,0977P,2023,80475,2023-11-01,1.0986122886681098
24.0,12,2.0,Apprentices,0977P,2023,80475,2023-12-01,1.0986122886681098
2.0,1,2.0,Apprentices,0977P,2024,80475,2024-01-01,1.0986122886681098
4.0,2,2.0,Apprentices,0977P,2024,80475,2024-02-01,1.0986122886681098
6.0,3,2.0,Apprentices,0977P,2024,80475,2024-03-01,1.0986122886681098
8.0,4,2.0,Apprentices,0977P,2024,80475,2024-04-01,1.0986122886681098
10.0,5,2.0,Apprentices,0977P,2024,80475,2024-05-01,1.0986122886681098
12.0,6,2.0,Apprentices,0977P,2024,80475,2024-06-01,1.0986122886681098
14.0,7,2.0,Apprentices,0977P,2024,80475,2024-07-01,1.0986122886681098
16.0,8,2.0,Apprentices,0977P,2024,80475,2024-08-01,1.0986122886681098
18.0,9,2.0,Apprentices,0977P,2024,80475,2024-09-01,1.0986122886681098
20.0,10,2.0,Apprentices,0977P,2024,80475,2024-10-01,1.0986122886681098
22.0,11,2.0,Apprentices,0977P,2024,80475,2024-11-01,1.0986122886681098
24.0,12,2.0,Apprentices,0977P,2024,80475,2024-12-01,1.0986122886681098
2.0,1,2.0,Technicians,0978P,2022,80475,2022-01-01,1.0986122886681098
4.0,2,2.0,Technicians,0978P,2022,80475,2022-02-01,1.0986122886681098
6.0,3,2.0,Technicians,0978P,2022,80475,2022-03-01,1.0986122886681098
8.0,4,2.0,Technicians,0978P,2022,80475,2022-04-01,1.0986122886681098
10.0,5,2.0,Technicians,0978P,2022,80475,2022-05-01,1.0986122886681098
12.0,6,2.0,Technicians,0978P,2022,80475,2022-06-01,1.0986122886681098
14.0,7,2.0,Technicians,0978P,2022,80475,2022-07-01,1.0986122886681098
16.0,8,2.0,Technicians,0978P,2022,80475,2022-08-01,1.0986122886681098
18.0,9,2.0,Technicians,0978P,2022,80475,2022-09-01,1.0986122886681098
20.0,10,2.0,Technicians,0978P,2022,80475,2022-10-01,1.0986122886681098
22.0,11,2.0,Technicians,0978P,2022,80475,2022-11-01,1.0986122886681098
24.0,12,2.0,Technicians,0978P,2022,80475,2022-12-01,1.0986122886681098
2.0,1,2.0,Technicians,0978P,2023,80475,2023-01-01,1.0986122886681098
4.0,2,2.0,Technicians,0978P,2023,80475,2023-02-01,1.0986122886681098
6.0,3,2.0,Technicians,0978P,2023,80475,2023-03-01,1.0986122886681098
8.0,4,2.0,Technicians,0978P,2023,80475,2023-04-01,1.0986122886681098
10.0,5,2.0,Technicians,0978P,2023,80475,2023-05-01,1.0986122886681098
12.0,6,2.0,Technicians,0978P,2023,80475,2023-06-01,1.0986122886681098
14.0,7,2.0,Technicians,0978P,2023,80475,2023-07-01,1.0986122886681098
16.0,8,2.0,Technicians,0978P,2023,80475,2023-08-01,1.0986122886681098
18.0,9,2.0,Technicians,0978P,2023,80475,2023-09-01,1.0986122886681098
20.0,10,2.0,Technicians,0978P,2023,80475,2023-10-01,1.0986122886681098
22.0,11,2.0,Technicians,0978P,2023,80475,2023-11-01,1.0986122886681098
24.0,12,2.0,Technicians,0978P,2023,80475,2023-12-01,1.0986122886681098
2.0,1,2.0,Technicians,0978P,2024,80475,2024-01-01,1.0986122886681098
4.0,2,2.0,Technicians,0978P,2024,80475,2024-02-01,1.0986122886681098
8.0,3,4.0,Technicians,0978P,2024,80475,2024-03-01,1.6094379124341003
11.0,4,3.0,Technicians,0978P,2024,80475,2024-04-01,1.3862943611198906
14.0,5,3.0,Technicians,0978P,2024,80475,2024-05-01,1.3862943611198906
17.0,6,3.0,Technicians,0978P,2024,80475,2024-06-01,1.3862943611198906
20.0,7,3.0,Technicians,0978P,2024,80475,2024-07-01,1.3862943611198906
23.0,8,3.0,Technicians,0978P,2024,80475,2024-08-01,1.3862943611198906
26.0,9,3.0,Technicians,0978P,2024,80475,2024-09-01,1.3862943611198906
29.0,10,3.0,Technicians,0978P,2024,80475,2024-10-01,1.3862943611198906
32.0,11,3.0,Technicians,0978P,2024,80475,2024-11-01,1.3862943611198906
35.0,12,3.0,Technicians,0978P,2024,80475,2024-12-01,1.3862943611198906
1.0,1,1.0,Clerical / Other,0979P,2022,80475,2022-01-01,0.6931471805599453
2.0,2,1.0,Clerical / Other,0979P,2022,80475,2022-02-01,0.6931471805599453
4.0,3,2.0,Clerical / Other,0979P,2022,80475,2022-03-01,1.0986122886681098
6.0,4,2.0,Clerical / Other,0979P,2022,80475,2022-04-01,1.0986122886681098
7.0,5,1.0,Clerical / Other,0979P,2022,80475,2022-05-01,0.6931471805599453
8.0,6,1.0,Clerical / Other,0979P,2022,80475,2022-06-01,0.6931471805599453
9.0,7,1.0,Clerical / Other,0979P,2022,80475,2022-07-01,0.6931471805599453
10.0,8,1.0,Clerical / Other,0979P,2022,80475,2022-08-01,0.6931471805599453
11.0,9,1.0,Clerical / Other,0979P,2022,80475,2022-09-01,0.6931471805599453
12.0,10,1.0,Clerical / Other,0979P,2022,80475,2022-10-01,0.6931471805599453
13.0,11,1.0,Clerical / Other,0979P,2022,80475,2022-11-01,0.6931471805599453
14.0,12,1.0,Clerical / Other,0979P,2022,80475,2022-12-01,0.6931471805599453
1.0,1,1.0,Clerical / Other,0979P,2023,80475,2023-01-01,0.6931471805599453
2.0,2,1.0,Clerical / Other,0979P,2023,80475,2023-02-01,0.6931471805599453
5.0,3,3.0,Clerical / Other,0979P,2023,80475,2023-03-01,1.3862943611198906
8.0,4,3.0,Clerical / Other,0979P,2023,80475,2023-04-01,1.3862943611198906
11.0,5,3.0,Clerical / Other,0979P,2023,80475,2023-05-01,1.3862943611198906
14.0,6,3.0,Clerical / Other,0979P,2023,80475,2023-06-01,1.3862943611198906
17.0,7,3.0,Clerical / Other,0979P,2023,80475,2023-07-01,1.3862943611198906
20.0,8,3.0,Clerical / Other,0979P,2023,80475,2023-08-01,1.3862943611198906
23.0,9,3.0,Clerical / Other,0979P,2023,80475,2023-09-01,1.3862943611198906
26.0,10,3.0,Clerical / Other,0979P,2023,80475,2023-10-01,1.3862943611198906
